timestamp,latitude,longitude,date,mowed_grass,idx
1699348432,52.362084717,9.738715,2023-11-07,,23710
1699348433,52.36207405,9.738731983,2023-11-07,,23711
1699348434,52.362065417,9.73874595,2023-11-07,,23712
1699348435,52.36205395,9.738762417,2023-11-07,,23713
1699348436,52.362047083,9.738773833,2023-11-07,,23714
1699348436,52.362045083,9.738776383,2023-11-07,,23715
1699348437,52.362035167,9.738789867,2023-11-07,,23716
1699348439,52.362023733,9.738804917,2023-11-07,,23717
1699348440,52.362014167,9.738818117,2023-11-07,,23718
1699348441,52.3620022,9.738834117,2023-11-07,,23719
1699348442,52.3619925,9.738846633,2023-11-07,,23720
1699348443,52.361980233,9.738861617,2023-11-07,,23721
1699348444,52.3619696,9.73887345,2023-11-07,,23722
1699348445,52.3619592,9.738886,2023-11-07,,23723
1699348446,52.361947133,9.738901567,2023-11-07,,23724
1699348447,52.3619389,9.73891125,2023-11-07,,23725
1699348448,52.361926033,9.738925417,2023-11-07,,23726
1699348449,52.36191325,9.738939783,2023-11-07,,23727
1699348450,52.3619035,9.738951233,2023-11-07,,23728
1699348451,52.3618935,9.738962783,2023-11-07,,23729
1699348452,52.36188385,9.7389732,2023-11-07,,23730
1699348454,52.3618706,9.738986083,2023-11-07,,23731
1699348455,52.361857567,9.738997633,2023-11-07,,23732
1699348456,52.3618448,9.73900875,2023-11-07,,23733
1699348457,52.361833133,9.739016617,2023-11-07,,23734
1699348458,52.36181875,9.739025367,2023-11-07,,23735
1699348459,52.361803483,9.739033583,2023-11-07,,23736
1699348461,52.361788917,9.739042133,2023-11-07,,23737
1699348462,52.361778467,9.73905345,2023-11-07,,23738
1699348463,52.36176705,9.739068533,2023-11-07,,23739
1699348464,52.361758517,9.739082617,2023-11-07,,23740
1699348465,52.36175245,9.73909865,2023-11-07,,23741
1699348466,52.361747083,9.73911495,2023-11-07,,23742
1699348467,52.3617409,9.73913445,2023-11-07,,23743
1699348468,52.3617349,9.739156683,2023-11-07,,23744
1699348469,52.36172875,9.739178767,2023-11-07,,23745
1699348471,52.3617236,9.739201833,2023-11-07,,23746
1699348472,52.36171925,9.7392262,2023-11-07,,23747
1699348473,52.361716817,9.739247167,2023-11-07,,23748
1699348474,52.36171425,9.73927235,2023-11-07,,23749
1699348475,52.361713667,9.739293183,2023-11-07,,23750
1699348476,52.361712283,9.739315333,2023-11-07,,23751
1699348477,52.3617119,9.739337033,2023-11-07,,23752
1699348478,52.36171345,9.739364117,2023-11-07,,23753
1699348479,52.361716967,9.739385583,2023-11-07,,23754
1699348480,52.361722067,9.7394051,2023-11-07,,23755
1699348481,52.361730367,9.739427567,2023-11-07,,23756
1699348483,52.361739783,9.739447567,2023-11-07,,23757
1699348484,52.361752433,9.739461483,2023-11-07,,23758
1699348485,52.361763067,9.73947125,2023-11-07,,23759
1699348486,52.3617764,9.739475633,2023-11-07,,23760
1699348487,52.361788467,9.73947515,2023-11-07,,23761
1699348488,52.36179645,9.739474067,2023-11-07,,23762
1699348489,52.361805117,9.739475283,2023-11-07,,23763
1699348490,52.361812267,9.73947335,2023-11-07,,23764
1699348492,52.361818617,9.7394688,2023-11-07,,23765
1699348493,52.361826617,9.7394622,2023-11-07,,23766
1699348494,52.36183135,9.73945795,2023-11-07,,23767
1699348495,52.361836433,9.739449617,2023-11-07,,23768
1699348496,52.3618472,9.739440333,2023-11-07,,23769
1699348497,52.3618584,9.73943,2023-11-07,,23770
1699348498,52.36186795,9.739418483,2023-11-07,,23771
1699348499,52.361877967,9.739410317,2023-11-07,,23772
1699348500,52.361888817,9.73939915,2023-11-07,,23773
1699348502,52.361900083,9.739388717,2023-11-07,,23774
1699348503,52.361909667,9.739377117,2023-11-07,,23775
1699348504,52.3619216,9.739366083,2023-11-07,,23776
1699348505,52.361933117,9.739356283,2023-11-07,,23777
1699348506,52.361945283,9.739342883,2023-11-07,,23778
1699348507,52.36195845,9.73933185,2023-11-07,,23779
1699348508,52.36196935,9.739321583,2023-11-07,,23780
1699348509,52.361981983,9.739312617,2023-11-07,,23781
1699348511,52.361993983,9.739303983,2023-11-07,,23782
1699348512,52.362005117,9.73929765,2023-11-07,,23783
1699348513,52.362019583,9.73929065,2023-11-07,,23784
1699348514,52.3620316,9.739284217,2023-11-07,,23785
1699348515,52.362043817,9.739273533,2023-11-07,,23786
1699348516,52.36205715,9.73926785,2023-11-07,,23787
1699348517,52.362067733,9.739260717,2023-11-07,,23788
1699348519,52.362075833,9.739256317,2023-11-07,,23789
1699348520,52.362083767,9.739250567,2023-11-07,,23790
1699348521,52.36209055,9.7392488,2023-11-07,,23791
1699348522,52.362098983,9.739247083,2023-11-07,,23792
1699348523,52.362107233,9.739244283,2023-11-07,,23793
1699348524,52.362113967,9.739243983,2023-11-07,,23794
1699348525,52.362121533,9.739243267,2023-11-07,,23795
1699348526,52.362130067,9.739241267,2023-11-07,,23796
1699348527,52.3621389,9.739238617,2023-11-07,,23797
1699348529,52.362149367,9.739238667,2023-11-07,,23798
1699348530,52.362158883,9.739236,2023-11-07,,23799
1699348531,52.362167167,9.739234583,2023-11-07,,23800
1699348532,52.362174867,9.73923185,2023-11-07,,23801
1699348533,52.362185017,9.739229367,2023-11-07,,23802
1699348534,52.362193033,9.739231117,2023-11-07,,23803
1699348535,52.362198067,9.739228967,2023-11-07,,23804
1699348536,52.36220475,9.73923075,2023-11-07,,23805
1699348537,52.362210233,9.739229433,2023-11-07,,23806
1699348538,52.362215433,9.739233917,2023-11-07,,23807
1699348540,52.362223167,9.739237917,2023-11-07,,23808
1699348541,52.362227483,9.739239417,2023-11-07,,23809
1699348542,52.362229517,9.739239633,2023-11-07,,23810
1699348543,52.362230733,9.73923935,2023-11-07,,23811
1699348544,52.362231483,9.739241883,2023-11-07,,23812
1699348545,52.3622324,9.73924445,2023-11-07,,23813
1699348546,52.362233433,9.739242583,2023-11-07,,23814
1699348547,52.362234967,9.739239433,2023-11-07,,23815
1699348548,52.362235933,9.739235067,2023-11-07,,23816
1699348549,52.362239583,9.7392317,2023-11-07,,23817
1699348550,52.3622394,9.7392306,2023-11-07,,23818
1699348552,52.36224085,9.739227117,2023-11-07,,23819
1699348553,52.3622418,9.73922735,2023-11-07,,23820
1699348554,52.362242033,9.7392222,2023-11-07,,23821
1699348555,52.36224335,9.739221483,2023-11-07,,23822
1699348556,52.36224715,9.7392185,2023-11-07,,23823
1699348556,52.3622486,9.73921705,2023-11-07,,23824
1699348557,52.362252033,9.739213933,2023-11-07,,23825
1699348558,52.362256983,9.7392127,2023-11-07,,23826
1699348559,52.362261867,9.739207917,2023-11-07,,23827
1699348561,52.362267083,9.739201533,2023-11-07,,23828
1699348562,52.362274483,9.739195367,2023-11-07,,23829
1699348563,52.362279383,9.739191833,2023-11-07,,23830
1699348564,52.362285533,9.7391874,2023-11-07,,23831
1699348565,52.362290217,9.739181833,2023-11-07,,23832
1699348566,52.36229525,9.739178233,2023-11-07,,23833
1699348567,52.362298317,9.739176833,2023-11-07,,23834
1699348569,52.362302017,9.7391726,2023-11-07,,23835
1699348570,52.3623059,9.739166533,2023-11-07,,23836
1699348571,52.362308933,9.7391597,2023-11-07,,23837
1699348572,52.36231305,9.7391549,2023-11-07,,23838
1699348573,52.362316,9.739152417,2023-11-07,,23839
1699348574,52.36232035,9.7391473,2023-11-07,,23840
1699348575,52.362323,9.739143833,2023-11-07,,23841
1699348576,52.362326767,9.7391403,2023-11-07,,23842
1699348577,52.362330017,9.739137817,2023-11-07,,23843
1699348578,52.362332833,9.739134217,2023-11-07,,23844
1699348579,52.3623355,9.739130533,2023-11-07,,23845
1699348581,52.362338283,9.739130167,2023-11-07,,23846
1699348582,52.362341983,9.739127717,2023-11-07,,23847
1699348583,52.3623457,9.73912525,2023-11-07,,23848
1699348584,52.362349217,9.739124633,2023-11-07,,23849
1699348585,52.3623519,9.739122,2023-11-07,,23850
1699348586,52.362356417,9.739118267,2023-11-07,,23851
1699348587,52.362359917,9.73911685,2023-11-07,,23852
1699348588,52.362362417,9.7391152,2023-11-07,,23853
1699348589,52.362366717,9.739113783,2023-11-07,,23854
1699348590,52.36237045,9.739111317,2023-11-07,,23855
1699348591,52.362372133,9.739109633,2023-11-07,,23856
1699348592,52.362373733,9.7391079,2023-11-07,,23857
1699348593,52.3623756,9.73910615,2023-11-07,,23858
1699348594,52.362376267,9.7391056,2023-11-07,,23859
1699348595,52.362377033,9.739106083,2023-11-07,,23860
1699348597,52.3623776,9.73910555,2023-11-07,,23861
1699348598,52.3623774,9.73910645,2023-11-07,,23862
1699348599,52.3623774,9.739106433,2023-11-07,,23863
1699348600,52.362376783,9.739105667,2023-11-07,,23864
1699348601,52.362375,9.739101617,2023-11-07,,23865
1699348602,52.362374983,9.739102817,2023-11-07,,23866
1699348603,52.362374017,9.739103333,2023-11-07,,23867
1699348604,52.362374633,9.739103417,2023-11-07,,23868
1699348605,52.362369967,9.73910205,2023-11-07,,23869
1699348606,52.362368317,9.739106017,2023-11-07,,23870
1699348607,52.3623636,9.739108417,2023-11-07,,23871
1699348608,52.362367683,9.739109367,2023-11-07,,23872
1699348609,52.362360683,9.739114883,2023-11-07,,23873
1699348611,52.362354333,9.739118617,2023-11-07,,23874
1699348612,52.36234915,9.739123633,2023-11-07,,23875
1699348613,52.36234165,9.7391283,2023-11-07,,23876
1699348614,52.362332017,9.739131183,2023-11-07,,23877
1699348615,52.362327417,9.73914055,2023-11-07,,23878
1699348616,52.36232055,9.7391471,2023-11-07,,23879
1699348618,52.362313683,9.73915355,2023-11-07,,23880
1699348619,52.362306183,9.739156117,2023-11-07,,23881
1699348620,52.36230045,9.739160983,2023-11-07,,23882
1699348621,52.3622968,9.739163867,2023-11-07,,23883
1699348622,52.362288383,9.739169733,2023-11-07,,23884
1699348623,52.3622818,9.739173283,2023-11-07,,23885
1699348624,52.362275433,9.73917695,2023-11-07,,23886
1699348625,52.36226995,9.739183483,2023-11-07,,23887
1699348626,52.362264383,9.73918915,2023-11-07,,23888
1699348627,52.362259517,9.7391922,2023-11-07,,23889
1699348628,52.362252033,9.739192017,2023-11-07,,23890
1699348629,52.3622465,9.7391935,2023-11-07,,23891
1699348630,52.362238067,9.739192633,2023-11-07,,23892
1699348632,52.362231283,9.739196017,2023-11-07,,23893
1699348633,52.362221717,9.739195583,2023-11-07,,23894
1699348634,52.36221335,9.739192783,2023-11-07,,23895
1699348635,52.362205983,9.739191417,2023-11-07,,23896
1699348636,52.362197517,9.7391929,2023-11-07,,23897
1699348637,52.362191133,9.739195933,2023-11-07,,23898
1699348638,52.362184367,9.739200117,2023-11-07,,23899
1699348639,52.362174167,9.739201667,2023-11-07,,23900
1699348640,52.36216705,9.7392054,2023-11-07,,23901
1699348641,52.36215905,9.7392098,2023-11-07,,23902
1699348643,52.362150967,9.73921625,2023-11-07,,23903
1699348644,52.362141233,9.739222067,2023-11-07,,23904
1699348645,52.3621356,9.739228433,2023-11-07,,23905
1699348646,52.362129133,9.73923545,2023-11-07,,23906
1699348647,52.362123417,9.7392402,2023-11-07,,23907
1699348648,52.36211945,9.739245017,2023-11-07,,23908
1699348649,52.3621156,9.739251683,2023-11-07,,23909
1699348650,52.36211475,9.73925795,2023-11-07,,23910
1699348651,52.3621156,9.739265267,2023-11-07,,23911
1699348652,52.3621174,9.739272783,2023-11-07,,23912
1699348654,52.36212035,9.739278433,2023-11-07,,23913
1699348655,52.362122817,9.739279433,2023-11-07,,23914
1699348656,52.362124783,9.7392749,2023-11-07,,23915
1699348657,52.36212485,9.739265367,2023-11-07,,23916
1699348658,52.36212895,9.739254383,2023-11-07,,23917
1699348659,52.36213095,9.739246117,2023-11-07,,23918
1699348660,52.36213415,9.73923955,2023-11-07,,23919
1699348661,52.3621364,9.739235233,2023-11-07,,23920
1699348662,52.362138067,9.739227567,2023-11-07,,23921
1699348663,52.36214115,9.739221333,2023-11-07,,23922
1699348664,52.3621446,9.739214067,2023-11-07,,23923
1699348666,52.362148283,9.7392061,2023-11-07,,23924
1699348667,52.362153567,9.739200317,2023-11-07,,23925
1699348668,52.3621602,9.739194783,2023-11-07,,23926
1699348669,52.362164483,9.7391899,2023-11-07,,23927
1699348670,52.362169633,9.739185733,2023-11-07,,23928
1699348671,52.362173383,9.739181883,2023-11-07,,23929
1699348672,52.362177483,9.739178767,2023-11-07,,23930
1699348674,52.362183283,9.739174783,2023-11-07,,23931
1699348675,52.36218755,9.739171717,2023-11-07,,23932
1699348676,52.362190917,9.7391687,2023-11-07,,23933
1699348676,52.362192017,9.73916745,2023-11-07,,23934
1699348677,52.362194967,9.739165933,2023-11-07,,23935
1699348678,52.362198167,9.739164683,2023-11-07,,23936
1699348680,52.3622011,9.739161283,2023-11-07,,23937
1699348681,52.3621992,9.73916265,2023-11-07,,23938
1699348682,52.36220375,9.739156917,2023-11-07,,23939
1699348683,52.362206367,9.73915365,2023-11-07,,23940
1699348684,52.362208567,9.739151683,2023-11-07,,23941
1699348685,52.3622112,9.739144,2023-11-07,,23942
1699348686,52.362214167,9.739139033,2023-11-07,,23943
1699348687,52.3622168,9.73913275,2023-11-07,,23944
1699348688,52.36222085,9.7391295,2023-11-07,,23945
1699348689,52.3622241,9.739125883,2023-11-07,,23946
1699348690,52.362226917,9.739122483,2023-11-07,,23947
1699348692,52.3622294,9.739119917,2023-11-07,,23948
1699348693,52.36223095,9.7391182,2023-11-07,,23949
1699348694,52.362234383,9.739112217,2023-11-07,,23950
1699348695,52.362236933,9.739109517,2023-11-07,,23951
1699348696,52.3622391,9.739105167,2023-11-07,,23952
1699348697,52.362241633,9.739102867,2023-11-07,,23953
1699348698,52.362241833,9.739103867,2023-11-07,,23954
1699348699,52.362245167,9.739098833,2023-11-07,,23955
1699348700,52.362248417,9.739093667,2023-11-07,,23956
1699348701,52.36225055,9.739091983,2023-11-07,,23957
1699348702,52.36225295,9.739089917,2023-11-07,,23958
1699348704,52.362255617,9.73908515,2023-11-07,,23959
1699348705,52.36225885,9.739080933,2023-11-07,,23960
1699348706,52.3622611,9.739079933,2023-11-07,,23961
1699348707,52.3622614,9.739081067,2023-11-07,,23962
1699348708,52.362258383,9.73908425,2023-11-07,,23963
1699348709,52.362258317,9.73908635,2023-11-07,,23964
1699348710,52.362254567,9.73908875,2023-11-07,,23965
1699348712,52.36224995,9.7390961,2023-11-07,,23966
1699348713,52.3622462,9.739102983,2023-11-07,,23967
1699348714,52.36224195,9.73911065,2023-11-07,,23968
1699348715,52.362236067,9.739117167,2023-11-07,,23969
1699348716,52.36223055,9.739124117,2023-11-07,,23970
1699348717,52.362226383,9.739130567,2023-11-07,,23971
1699348718,52.3622223,9.739139417,2023-11-07,,23972
1699348719,52.362220067,9.7391467,2023-11-07,,23973
1699348720,52.36221735,9.739150983,2023-11-07,,23974
1699348721,52.362214867,9.739154667,2023-11-07,,23975
1699348722,52.362213133,9.739158367,2023-11-07,,23976
1699348724,52.362208317,9.739160517,2023-11-07,,23977
1699348725,52.362203783,9.739160667,2023-11-07,,23978
1699348726,52.362200533,9.739162467,2023-11-07,,23979
1699348727,52.362197483,9.7391664,2023-11-07,,23980
1699348728,52.362193383,9.739168017,2023-11-07,,23981
1699348729,52.36218885,9.739170433,2023-11-07,,23982
1699348730,52.36218365,9.739173183,2023-11-07,,23983
1699348731,52.362178783,9.739174,2023-11-07,,23984
1699348732,52.362176,9.739173917,2023-11-07,,23985
1699348734,52.36217225,9.739175917,2023-11-07,,23986
1699348735,52.362167283,9.739177533,2023-11-07,,23987
1699348736,52.362164,9.739179,2023-11-07,,23988
1699348737,52.36215715,9.739179717,2023-11-07,,23989
1699348738,52.3621526,9.7391822,2023-11-07,,23990
1699348739,52.36214695,9.739185633,2023-11-07,,23991
1699348740,52.3621412,9.739187167,2023-11-07,,23992
1699348741,52.362136267,9.7391869,2023-11-07,,23993
1699348742,52.36213125,9.739188933,2023-11-07,,23994
1699348744,52.36212745,9.7391922,2023-11-07,,23995
1699348745,52.362127167,9.739194033,2023-11-07,,23996
1699348746,52.362127167,9.73919405,2023-11-07,,23997
1699348747,52.362128367,9.739188483,2023-11-07,,23998
1699348748,52.362131167,9.739184067,2023-11-07,,23999
1699348749,52.3621308,9.739183167,2023-11-07,,24000
1699348750,52.36213195,9.739187467,2023-11-07,,24001
1699348751,52.3621388,9.739189467,2023-11-07,,24002
1699348752,52.362144233,9.73919365,2023-11-07,,24003
1699348753,52.362151767,9.739193783,2023-11-07,,24004
1699348754,52.362160783,9.739197483,2023-11-07,,24005
1699348756,52.362169267,9.739201033,2023-11-07,,24006
1699348757,52.362178117,9.73920415,2023-11-07,,24007
1699348758,52.362184333,9.739210433,2023-11-07,,24008
1699348759,52.362191667,9.739213033,2023-11-07,,24009
1699348760,52.362199283,9.739215083,2023-11-07,,24010
1699348761,52.3622068,9.739218033,2023-11-07,,24011
1699348762,52.362212183,9.739214933,2023-11-07,,24012
1699348763,52.3622194,9.739212617,2023-11-07,,24013
1699348764,52.362225683,9.739209133,2023-11-07,,24014
1699348765,52.36223235,9.739206033,2023-11-07,,24015
1699348767,52.362239683,9.73920025,2023-11-07,,24016
1699348768,52.362246317,9.739198883,2023-11-07,,24017
1699348769,52.362252817,9.73919305,2023-11-07,,24018
1699348770,52.36226015,9.739190833,2023-11-07,,24019
1699348771,52.362267183,9.73918235,2023-11-07,,24020
1699348772,52.362275733,9.739175617,2023-11-07,,24021
1699348773,52.3622848,9.739171317,2023-11-07,,24022
1699348774,52.362292217,9.739166517,2023-11-07,,24023
1699348776,52.3623035,9.73916695,2023-11-07,,24024
1699348777,52.362311917,9.73916105,2023-11-07,,24025
1699348778,52.36232235,9.739156417,2023-11-07,,24026
1699348779,52.36232945,9.739150217,2023-11-07,,24027
1699348780,52.362335117,9.739146917,2023-11-07,,24028
1699348781,52.3623419,9.739145017,2023-11-07,,24029
1699348782,52.3623479,9.739142933,2023-11-07,,24030
1699348783,52.3623514,9.73914025,2023-11-07,,24031
1699348784,52.36235525,9.739136767,2023-11-07,,24032
1699348785,52.3623602,9.739133533,2023-11-07,,24033
1699348787,52.362362833,9.739132333,2023-11-07,,24034
1699348788,52.362365833,9.739131033,2023-11-07,,24035
1699348789,52.362368517,9.73912965,2023-11-07,,24036
1699348790,52.362370133,9.7391264,2023-11-07,,24037
1699348791,52.3623724,9.739124683,2023-11-07,,24038
1699348792,52.362373433,9.7391233,2023-11-07,,24039
1699348793,52.362373667,9.739126767,2023-11-07,,24040
1699348794,52.36237375,9.73912715,2023-11-07,,24041
1699348795,52.36237245,9.73912565,2023-11-07,,24042
1699348796,52.362368633,9.739121683,2023-11-07,,24043
1699348798,52.362368483,9.739121483,2023-11-07,,24044
1699348799,52.362368517,9.73912135,2023-11-07,,24045
1699348800,52.362365833,9.739124733,2023-11-07,,24046
1699348801,52.3623667,9.739126117,2023-11-07,,24047
1699348802,52.362362783,9.739123217,2023-11-07,,24048
1699348803,52.362362017,9.739123867,2023-11-07,,24049
1699348804,52.36236105,9.739123767,2023-11-07,,24050
1699348805,52.362358433,9.73912465,2023-11-07,,24051
1699348807,52.362355767,9.7391244,2023-11-07,,24052
1699348808,52.362354517,9.739126183,2023-11-07,,24053
1699348809,52.362352017,9.739125817,2023-11-07,,24054
1699348810,52.362349617,9.7391272,2023-11-07,,24055
1699348811,52.362348567,9.73913165,2023-11-07,,24056
1699348812,52.362347833,9.73913465,2023-11-07,,24057
1699348813,52.362344933,9.73913855,2023-11-07,,24058
1699348814,52.362342767,9.739140433,2023-11-07,,24059
1699348815,52.362340233,9.7391419,2023-11-07,,24060
1699348816,52.3623366,9.739142983,2023-11-07,,24061
1699348817,52.362333383,9.7391462,2023-11-07,,24062
1699348818,52.362331567,9.73914855,2023-11-07,,24063
1699348820,52.3623278,9.739151867,2023-11-07,,24064
1699348821,52.362325383,9.73915635,2023-11-07,,24065
1699348822,52.362321067,9.739159133,2023-11-07,,24066
1699348823,52.362318,9.7391619,2023-11-07,,24067
1699348824,52.362314367,9.739163367,2023-11-07,,24068
1699348825,52.36231175,9.739164933,2023-11-07,,24069
1699348826,52.3623076,9.739165983,2023-11-07,,24070
1699348827,52.3623043,9.73916785,2023-11-07,,24071
1699348829,52.3622997,9.7391671,2023-11-07,,24072
1699348830,52.362295283,9.739167667,2023-11-07,,24073
1699348831,52.362288383,9.739168267,2023-11-07,,24074
1699348832,52.362282717,9.73917085,2023-11-07,,24075
1699348833,52.36227915,9.739175617,2023-11-07,,24076
1699348834,52.362269883,9.739174533,2023-11-07,,24077
1699348835,52.3622643,9.739175783,2023-11-07,,24078
1699348836,52.362254417,9.739177133,2023-11-07,,24079
1699348837,52.362243283,9.739178483,2023-11-07,,24080
1699348838,52.36223235,9.739179967,2023-11-07,,24081
1699348840,52.3622213,9.739183117,2023-11-07,,24082
1699348841,52.362212817,9.739188883,2023-11-07,,24083
1699348842,52.362202983,9.739193283,2023-11-07,,24084
1699348843,52.3621964,9.73919665,2023-11-07,,24085
1699348844,52.36218525,9.739202717,2023-11-07,,24086
1699348845,52.362175183,9.739204567,2023-11-07,,24087
1699348846,52.362167167,9.739210783,2023-11-07,,24088
1699348847,52.3621567,9.739213267,2023-11-07,,24089
1699348849,52.362146817,9.739216367,2023-11-07,,24090
1699348850,52.362136633,9.739223517,2023-11-07,,24091
1699348851,52.362127633,9.73922665,2023-11-07,,24092
1699348852,52.362118683,9.7392291,2023-11-07,,24093
1699348853,52.362109517,9.739236783,2023-11-07,,24094
1699348854,52.36210085,9.7392389,2023-11-07,,24095
1699348855,52.362092067,9.739242967,2023-11-07,,24096
1699348856,52.36208165,9.739247067,2023-11-07,,24097
1699348857,52.362071083,9.739250583,2023-11-07,,24098
1699348858,52.3620638,9.739255483,2023-11-07,,24099
1699348859,52.362053383,9.739257283,2023-11-07,,24100
1699348861,52.36204325,9.739260983,2023-11-07,,24101
1699348862,52.362032183,9.73926435,2023-11-07,,24102
1699348863,52.362021467,9.739268617,2023-11-07,,24103
1699348864,52.3620129,9.739268783,2023-11-07,,24104
1699348865,52.3620039,9.739269283,2023-11-07,,24105
1699348866,52.36199465,9.73926725,2023-11-07,,24106
1699348867,52.361984383,9.7392646,2023-11-07,,24107
1699348868,52.3619758,9.739260883,2023-11-07,,24108
1699348869,52.361964483,9.739254917,2023-11-07,,24109
1699348870,52.36195695,9.739251567,2023-11-07,,24110
1699348871,52.36194775,9.739248783,2023-11-07,,24111
1699348872,52.361942,9.739248817,2023-11-07,,24112
1699348874,52.361940017,9.739244517,2023-11-07,,24113
1699348875,52.361942483,9.739238333,2023-11-07,,24114
1699348876,52.361946667,9.73923045,2023-11-07,,24115
1699348877,52.361952333,9.739226567,2023-11-07,,24116
1699348878,52.361959217,9.73922605,2023-11-07,,24117
1699348879,52.361968033,9.7392353,2023-11-07,,24118
1699348880,52.361977717,9.739241517,2023-11-07,,24119
1699348881,52.361990167,9.739251217,2023-11-07,,24120
1699348882,52.362,9.7392622,2023-11-07,,24121
1699348884,52.36200995,9.739271367,2023-11-07,,24122
1699348885,52.362013717,9.739277483,2023-11-07,,24123
1699348886,52.36202065,9.73928265,2023-11-07,,24124
1699348887,52.362026583,9.739285617,2023-11-07,,24125
1699348888,52.362032467,9.739286867,2023-11-07,,24126
1699348889,52.362036433,9.739289917,2023-11-07,,24127
1699348890,52.362037967,9.7392942,2023-11-07,,24128
1699348891,52.362042067,9.739309433,2023-11-07,,24129
1699348892,52.362043133,9.739323967,2023-11-07,,24130
1699348893,52.362044333,9.73934615,2023-11-07,,24131
1699348894,52.362043717,9.739360633,2023-11-07,,24132
1699348895,52.362038067,9.7393743,2023-11-07,,24133
1699348896,52.3620318,9.7393868,2023-11-07,,24134
1699348897,52.3620228,9.73940025,2023-11-07,,24135
1699348899,52.362012067,9.73941195,2023-11-07,,24136
1699348900,52.361999883,9.739422783,2023-11-07,,24137
1699348901,52.361989867,9.739432583,2023-11-07,,24138
1699348902,52.3619774,9.7394409,2023-11-07,,24139
1699348903,52.36196465,9.7394481,2023-11-07,,24140
1699348904,52.361953133,9.739454033,2023-11-07,,24141
1699348905,52.36194015,9.739463917,2023-11-07,,24142
1699348907,52.36192655,9.739471583,2023-11-07,,24143
1699348908,52.36191295,9.739482383,2023-11-07,,24144
1699348909,52.361899467,9.739495133,2023-11-07,,24145
1699348910,52.361885117,9.739507433,2023-11-07,,24146
1699348911,52.361872867,9.739515433,2023-11-07,,24147
1699348912,52.361862883,9.739518917,2023-11-07,,24148
1699348914,52.361850033,9.739519367,2023-11-07,,24149
1699348915,52.36183955,9.73951465,2023-11-07,,24150
1699348916,52.36182565,9.739509967,2023-11-07,,24151
1699348916,52.361818567,9.739507583,2023-11-07,,24152
1699348917,52.3618061,9.7395055,2023-11-07,,24153
1699348919,52.361791217,9.739505817,2023-11-07,,24154
1699348920,52.361778517,9.739508883,2023-11-07,,24155
1699348921,52.361765783,9.73951385,2023-11-07,,24156
1699348922,52.361754817,9.739517267,2023-11-07,,24157
1699348923,52.361743083,9.739522417,2023-11-07,,24158
1699348924,52.361732283,9.739528167,2023-11-07,,24159
1699348925,52.36171915,9.739537717,2023-11-07,,24160
1699348926,52.361707117,9.739545633,2023-11-07,,24161
1699348928,52.36169245,9.73955125,2023-11-07,,24162
1699348929,52.361681817,9.739555917,2023-11-07,,24163
1699348930,52.361670583,9.7395612,2023-11-07,,24164
1699348931,52.361656717,9.739569,2023-11-07,,24165
1699348932,52.3616418,9.739576667,2023-11-07,,24166
1699348933,52.361627667,9.739581217,2023-11-07,,24167
1699348934,52.3616158,9.7395848,2023-11-07,,24168
1699348935,52.361602917,9.7395925,2023-11-07,,24169
1699348936,52.361590633,9.739597133,2023-11-07,,24170
1699348938,52.361577867,9.739605417,2023-11-07,,24171
1699348939,52.361567117,9.739613683,2023-11-07,,24172
1699348940,52.361552633,9.739620133,2023-11-07,,24173
1699348941,52.361538067,9.739625483,2023-11-07,,24174
1699348942,52.3615243,9.739635183,2023-11-07,,24175
1699348943,52.3615127,9.739641417,2023-11-07,,24176
1699348944,52.361500267,9.739649283,2023-11-07,,24177
1699348946,52.361486167,9.739658883,2023-11-07,,24178
1699348947,52.361475617,9.739664717,2023-11-07,,24179
1699348948,52.361463733,9.739672067,2023-11-07,,24180
1699348949,52.361450367,9.739682517,2023-11-07,,24181
1699348950,52.361437,9.73969065,2023-11-07,,24182
1699348951,52.361425733,9.739698833,2023-11-07,,24183
1699348952,52.361413067,9.739709517,2023-11-07,,24184
1699348953,52.361402733,9.73971655,2023-11-07,,24185
1699348954,52.36139215,9.7397239,2023-11-07,,24186
1699348955,52.361380267,9.739733767,2023-11-07,,24187
1699348957,52.36136755,9.73974505,2023-11-07,,24188
1699348958,52.361355967,9.739753167,2023-11-07,,24189
1699348959,52.361343867,9.73976485,2023-11-07,,24190
1699348960,52.361333433,9.73977325,2023-11-07,,24191
1699348961,52.36132075,9.7397853,2023-11-07,,24192
1699348962,52.361309967,9.73979425,2023-11-07,,24193
1699348963,52.3612973,9.739804817,2023-11-07,,24194
1699348964,52.3612868,9.7398146,2023-11-07,,24195
1699348965,52.361273117,9.739824333,2023-11-07,,24196
1699348966,52.36126295,9.73983255,2023-11-07,,24197
1699348967,52.361251733,9.739838967,2023-11-07,,24198
1699348968,52.3612407,9.7398464,2023-11-07,,24199
1699348970,52.361227133,9.739855417,2023-11-07,,24200
1699348971,52.361214183,9.73986295,2023-11-07,,24201
1699348972,52.361200883,9.7398716,2023-11-07,,24202
1699348973,52.36118795,9.739879233,2023-11-07,,24203
1699348974,52.36117675,9.73988665,2023-11-07,,24204
1699348975,52.361163633,9.739895917,2023-11-07,,24205
1699348976,52.361153083,9.73990405,2023-11-07,,24206
1699348978,52.361142117,9.739917333,2023-11-07,,24207
1699348979,52.361130233,9.739930567,2023-11-07,,24208
